ID,Departure,Arrival,Duration,Departure_City,Arrival_City
149ef784-de94-432d-9dc6-e0946bdd688b,La Clayette-Baudemont,Civrieux-d'Azergues,23,BAUDEMONT,CIVRIEUX-D'AZERGUES
e1d49016-3fb5-4d79-b98d-dda95e1a256a,La Clayette-Baudemont,Brignais,32,BAUDEMONT,BRIGNAIS
43b4890e-b667-4897-a460-2ca0c8723da6,Châtillon-d'Azergues,Brignais,11,CHATILLON,BRIGNAIS
138a920e-6cd8-4f2e-a7cf-aba535a2da13,Chessy,Brignais,11,CHESSY,BRIGNAIS
39ef31dc-045a-4c0d-baff-f7d1e5350c51,L'Hermitage-Mordelles,Plouaret-Trégor,48,L'HERMITAGE,LE VIEUX-MARCHE
4f6e9746-3031-4ef5-8aaf-e006f9823b3b,L'Hermitage-Mordelles,Champagné,61,L'HERMITAGE,CHAMPAGNE
7f5a4ac0-8981-4d90-9e40-d64b4d0f799d,L'Hermitage-Mordelles,Domfront,51,L'HERMITAGE,DOMFRONT-EN-CHAMPAGNE
0c96b0c6-c006-447b-86be-5ca8a3482aab,L'Hermitage-Mordelles,Lamballe,23,L'HERMITAGE,LAMBALLE-ARMOR
2e95100c-ba1e-49eb-b6e7-582950f102ba,L'Hermitage-Mordelles,St-Aubin-St-Luperce,95,L'HERMITAGE,SAINT-AUBIN-DES-BOIS
edc34ccd-4bc3-433c-afb9-3d595debbd00,L'Hermitage-Mordelles,Paris-Montparnasse,128,L'HERMITAGE,PARIS
52dde5a3-3171-48a6-9bbb-b8a153eef9f4,L'Hermitage-Mordelles,St-Mars-la-Brière,62,L'HERMITAGE,SAINT-MARS-LA-BRIERE
a3a78a32-4169-40cd-aa7b-4adcf21d4229,L'Hermitage-Mordelles,Maintenon,105,L'HERMITAGE,MAINTENON
04832c7c-e24b-4df5-93a6-5ffd46ed7b17,L'Hermitage-Mordelles,La Ferté-Bernard,72,L'HERMITAGE,LA FERTE-BERNARD
ae11a59b-7c65-4d5a-bbe3-6b85c59030b3,L'Hermitage-Mordelles,La Roche-Maurice,71,L'HERMITAGE,LA ROCHE-MAURICE
33f01966-986b-456d-ba6c-5874ecd43aef,L'Hermitage-Mordelles,Bretoncelles,83,L'HERMITAGE,BRETONCELLES
9530af91-6434-4ae9-9fe2-0a4f9160fbdd,L'Hermitage-Mordelles,Évron,38,L'HERMITAGE,EVRON
f8052586-b153-4de7-80b2-a3eba992b2e4,L'Hermitage-Mordelles,Gazeran,110,L'HERMITAGE,GAZERAN
76463d91-a536-4b61-b3e6-f94ec575dcfe,L'Hermitage-Mordelles,Connerré-Beillé,66,L'HERMITAGE,BEILLE
459a57b7-af36-43fb-8639-5f534e81d512,L'Hermitage-Mordelles,Morlaix,59,L'HERMITAGE,MORLAIX
da6f12a8-8a67-4efc-ae3d-8b0732b17144,L'Hermitage-Mordelles,Louverné,30,L'HERMITAGE,LOUVERNE
cf33887e-43be-4a66-8c7e-1a361b6ab8c9,L'Hermitage-Mordelles,La Villette-St-Prest,101,L'HERMITAGE,SAINT-PREST
d230b998-9dbb-42f1-ad29-960b48d3ef5f,L'Hermitage-Mordelles,Les Lacs,13,L'HERMITAGE,SAINT-AUBIN-DES-LANDES
716c4289-ae1c-4d82-b182-dc9886aae2b9,L'Hermitage-Mordelles,Viroflay-Rive-Gauche,123,L'HERMITAGE,VIROFLAY
110d12a1-e9f6-4af4-8ebc-18af72924396,L'Hermitage-Mordelles,La Forest,74,L'HERMITAGE,LA FOREST-LANDERNEAU
cc0fd5f2-bcc8-45be-889f-e82510313360,L'Hermitage-Mordelles,St-Quentin-en-Yvelines,120,L'HERMITAGE,MONTIGNY-LE-BRETONNEUX
69a514da-aa7f-46dc-b40e-0a7c42dfe17d,L'Hermitage-Mordelles,St-Piat,104,L'HERMITAGE,SAINT-PIAT
efc7f49c-d1fa-47c1-8395-061e02a1956d,L'Hermitage-Mordelles,Brest,79,L'HERMITAGE,BREST
c45f9091-7c71-4023-88d9-535b0065c430,L'Hermitage-Mordelles,Chaville-Rive-Gauche,124,L'HERMITAGE,CHAVILLE
fa000837-afb1-41ef-8b4b-ca2520f5b1cc,L'Hermitage-Mordelles,Les Essarts-le-Roi,115,L'HERMITAGE,LES ESSARTS-LE-ROI
d50a05b4-da6a-450b-89dc-aab267db13fd,L'Hermitage-Mordelles,Laval,28,L'HERMITAGE,LAVAL
db574fd5-b626-40f9-ae2c-199e10055150,L'Hermitage-Mordelles,Broons,14,L'HERMITAGE,BROONS
bac3d775-a776-4560-81ea-322855c28920,L'Hermitage-Mordelles,Sèvres-Rive-Gauche,125,L'HERMITAGE,SEVRES
fcf6747d-2b2a-4612-8d78-e0f1f71b3cfc,L'Hermitage-Mordelles,Neau,36,L'HERMITAGE,NEAU
22b42788-3cf9-4dba-b7ac-770103a56def,L'Hermitage-Mordelles,Vitré,16,L'HERMITAGE,VITRE
0d7985e9-8a6b-45f3-8354-9c5a2dcaf8b0,L'Hermitage-Mordelles,Plouvara-Plerneuf,33,L'HERMITAGE,PLOUVARA
cd0fbba5-cdcc-4210-a978-44eada223603,L'Hermitage-Mordelles,Plouigneau,56,L'HERMITAGE,PLOUIGNEAU
f482e3e7-926b-4adf-8fbf-35a0824e0e20,L'Hermitage-Mordelles,Plestan,20,L'HERMITAGE,PLESTAN
4b5092bb-e19a-4861-9f76-363047d9a912,L'Hermitage-Mordelles,Caulnes,11,L'HERMITAGE,CAULNES
f1476196-188b-484c-873a-8719808b2021,L'Hermitage-Mordelles,St-Brieuc,29,L'HERMITAGE,SAINT-BRIEUC
99f8f843-7f20-4cc1-bcdf-cd7d8f938f0c,L'Hermitage-Mordelles,Rouessé-Vassé,44,L'HERMITAGE,ROUESSE-VASSE
381619d6-f8bb-4e12-a9f5-eb601add2f88,L'Hermitage-Mordelles,Sceaux-Boësse,68,L'HERMITAGE,BOESSE-LE-SEC
60f0e0cc-b0ce-4a12-8b92-168de95d4c39,L'Hermitage-Mordelles,Clamart,126,L'HERMITAGE,CLAMART
b82454a4-f97c-47ba-8e6e-b6d9546d8f54,L'Hermitage-Mordelles,La Verrière,117,L'HERMITAGE,LA VERRIERE
225deb70-e83c-46b7-a371-2b961b6d607f,L'Hermitage-Mordelles,Pleyber-Christ,62,L'HERMITAGE,PLEYBER-CHRIST
f49f9780-eebf-4bd4-aec7-273c52a56af5,L'Hermitage-Mordelles,Rambouillet,112,L'HERMITAGE,RAMBOUILLET
3791849d-481c-419f-9161-a642dfce6e76,L'Hermitage-Mordelles,Yffiniac,26,L'HERMITAGE,YFFINIAC
ba47c51f-e491-408e-9215-fc930c29b282,L'Hermitage-Mordelles,Sillé-le-Guillaume,46,L'HERMITAGE,SILLE-LE-GUILLAUME
3a1a0167-82d8-4d14-9896-78b7db30059c,L'Hermitage-Mordelles,St-Cyr,121,L'HERMITAGE,SAINT-CYR-L'ECOLE
a1050de7-3302-471d-b6c9-380c084e1b8e,L'Hermitage-Mordelles,St-Thégonnec,64,L'HERMITAGE,SAINT-THEGONNEC LOC-EGUINER
11a2d808-ecdf-4c5f-aacc-eef0707b915e,L'Hermitage-Mordelles,Condé-sur-Huisne,81,L'HERMITAGE,SABLONS SUR HUISNE
4f8f1610-2b9d-4c0b-acf4-46b667966fcb,L'Hermitage-Mordelles,Montsûrs,34,L'HERMITAGE,BREE
a8a05a23-a934-49e9-af4a-cbac450b5eb6,L'Hermitage-Mordelles,Guingamp,39,L'HERMITAGE,GUINGAMP
0009b107-775b-4d58-ba1b-9eca9023cc33,L'Hermitage-Mordelles,Meudon,125,L'HERMITAGE,MEUDON
1748e9f4-060c-41e5-ad32-ef9189d0a401,L'Hermitage-Mordelles,Vanves-Malakoff,127,L'HERMITAGE,VANVES
3ab326ba-c117-4121-a42f-0ee5ff8c4b96,L'Hermitage-Mordelles,Guimiliau,65,L'HERMITAGE,GUIMILIAU
92cfbf08-7337-42a7-9482-281ccf421a31,L'Hermitage-Mordelles,Coignières,116,L'HERMITAGE,COIGNIERES
37b495fb-8af4-4cd7-a5c7-c8e0cdb0081a,L'Hermitage-Mordelles,Montfort-le-Gesnois,63,L'HERMITAGE,MONTFORT-LE-GESNOIS
9b390ded-b2d5-40cc-8277-bad9b1e8da8d,L'Hermitage-Mordelles,Paris-Vaugirard,128,L'HERMITAGE,PARIS
c8056945-bdfa-46d5-958b-36d5b071a895,L'Hermitage-Mordelles,Landivisiau,67,L'HERMITAGE,LANDIVISIAU
c3b27596-8d40-45cd-bc35-6a886bfad27c,L'Hermitage-Mordelles,St-Pierre-la-Cour,21,L'HERMITAGE,SAINT-PIERRE-LA-COUR
2d96ceac-58ac-4099-a57f-cc58e2248e1f,L'Hermitage-Mordelles,Châtelaudren-Plouagat,35,L'HERMITAGE,CHATELAUDREN-PLOUAGAT
bc21ed0b-bf65-4ca0-bc76-1d7a2462b0ed,L'Hermitage-Mordelles,Voutré,41,L'HERMITAGE,VOUTRE
1ffdf811-7f58-4fa3-8643-8a643cded99f,L'Hermitage-Mordelles,La Méaugon,32,L'HERMITAGE,LA MEAUGON
5186400c-981f-4ec3-8409-b798b787bf5d,L'Hermitage-Mordelles,Crissé,47,L'HERMITAGE,CRISSE
c6e11a54-42e6-4cd0-ab22-d7b6868b6af4,L'Hermitage-Mordelles,Épernon,108,L'HERMITAGE,EPERNON
6a9b8156-eb1a-4f0f-96aa-c2199d50801a,L'Hermitage-Mordelles,Le Perray,114,L'HERMITAGE,LE PERRAY-EN-YVELINES
fe3d3eb5-3001-4b5f-a495-f1b499994f30,L'Hermitage-Mordelles,Plounérin,51,L'HERMITAGE,PLOUNERIN
555cc75b-3328-4706-91e1-eeef162f8d30,L'Hermitage-Mordelles,Le Mans,58,L'HERMITAGE,LE MANS
084c30ed-aac0-4b9a-8460-84256f8ca109,L'Hermitage-Mordelles,Kerhuon,76,L'HERMITAGE,LE RELECQ-KERHUON
f70e9ea3-1696-4df1-a23b-b3aad0f32ee0,L'Hermitage-Mordelles,Versailles-Chantiers,122,L'HERMITAGE,VERSAILLES
fbcf4739-56b3-4176-9bf3-7df371dd056d,L'Hermitage-Mordelles,Amilly-Ouerray,96,L'HERMITAGE,AMILLY
c811304b-de97-43f3-ac64-9636b8d70883,L'Hermitage-Mordelles,Chartres,99,L'HERMITAGE,CHARTRES
211a6bfc-8236-4f70-9357-32921b3a1d61,L'Hermitage-Mordelles,Bellevue,125,L'HERMITAGE,MEUDON
ba538604-a53d-4f28-a1a8-f62fb8ba6d76,L'Hermitage-Mordelles,Plénée-Jugon,17,L'HERMITAGE,PLENEE-JUGON
641ce78a-7362-491d-a650-95f952cf1380,L'Hermitage-Mordelles,Conlie,50,L'HERMITAGE,CONLIE
64f3f6ee-6f47-4404-b1b7-f219ac886021,L'Hermitage-Mordelles,Le Theil-La Rouge,75,L'HERMITAGE,VAL-AU-PERCHE
99e0b6c4-5fb6-4d8f-9d2d-057e66c61aca,L'Hermitage-Mordelles,Jouy,102,L'HERMITAGE,JOUY
c75cbd37-75d1-4457-9b7a-0b9961db6c05,L'Hermitage-Mordelles,Belle-Isle-Bégard,44,L'HERMITAGE,LOUARGAT
c89075d5-22b7-4edd-ac53-9c5ae5c8de55,L'Hermitage-Mordelles,Trappes,119,L'HERMITAGE,TRAPPES
7744704f-d791-48ce-b523-be3d42a99926,L'Hermitage-Mordelles,Quédillac,10,L'HERMITAGE,QUEDILLAC
ed152372-35d4-4b5c-83d7-72c098447ea9,L'Hermitage-Mordelles,Landerneau,72,L'HERMITAGE,LANDERNEAU
17d6d575-5808-4ba1-847e-c8ea5ea889aa,L'Hermitage-Mordelles,Nogent-le-Rotrou,78,L'HERMITAGE,NOGENT-LE-ROTROU
c6ab61d1-abdf-45ef-98c6-56a841fe1cd8,L'Hermitage-Mordelles,La Loupe,87,L'HERMITAGE,LA LOUPE
39d3525a-f065-4cb1-824c-739838f36ca9,L'Hermitage-Mordelles,Port-Brillet,22,L'HERMITAGE,PORT-BRILLET
fa3f0520-3cdd-4ed2-9eb4-02759aee0a50,L'Hermitage-Mordelles,Courville-sur-Eure,93,L'HERMITAGE,COURVILLE-SUR-EURE
dc4a414c-b818-4052-9098-8ab08613c4c4,L'Hermitage-Mordelles,Pontgouin,90,L'HERMITAGE,PONTGOUIN
bdb81a51-37a1-46fe-8dba-7fcf356e3ca0,L'Hermitage-Mordelles,Châteaubourg,10,L'HERMITAGE,CHATEAUBOURG
40b1c475-d3a6-4da9-a232-8540dd054ebd,L'Hermitage-Mordelles,Le Genest,25,L'HERMITAGE,LE GENEST-SAINT-ISLE
221f1d7a-e029-489f-a286-15eb2714f9e4,Plouaret-Trégor,Champagné,110,LE VIEUX-MARCHE,CHAMPAGNE
46eeeed2-5e5c-4c1d-ad01-69a138a4ff74,Plouaret-Trégor,Domfront,99,LE VIEUX-MARCHE,DOMFRONT-EN-CHAMPAGNE
9ab7f61c-35b1-42d9-a9a7-d7b8552798fd,Plouaret-Trégor,Lamballe,25,LE VIEUX-MARCHE,LAMBALLE-ARMOR
b641ab18-965e-49ec-a191-1adbdcc6fb63,Plouaret-Trégor,St-Aubin-St-Luperce,144,LE VIEUX-MARCHE,SAINT-AUBIN-DES-BOIS
554f810f-6c06-466d-978d-ac1ee6a80b92,Plouaret-Trégor,Paris-Montparnasse,176,LE VIEUX-MARCHE,PARIS
0996c451-573a-4e72-b828-a96360215648,Plouaret-Trégor,St-Mars-la-Brière,111,LE VIEUX-MARCHE,SAINT-MARS-LA-BRIERE
e48837d7-af3f-4fe5-afcd-dbe13fbd1d70,Plouaret-Trégor,Maintenon,154,LE VIEUX-MARCHE,MAINTENON
4e13a3a5-583d-416f-8f2c-bfde6b236cec,Plouaret-Trégor,La Ferté-Bernard,120,LE VIEUX-MARCHE,LA FERTE-BERNARD
452c9a84-8ad1-4141-90f6-77de05318c52,Plouaret-Trégor,Servon,57,LE VIEUX-MARCHE,SERVON-SUR-VILAINE
f61a6111-ff95-4a50-b924-f89deb81668c,Plouaret-Trégor,La Roche-Maurice,22,LE VIEUX-MARCHE,LA ROCHE-MAURICE
7af4924e-55f7-4f58-84bd-151eadf3add6,Plouaret-Trégor,Bretoncelles,132,LE VIEUX-MARCHE,BRETONCELLES
2fbfa796-36cd-4a60-9097-b93e2dfd578a,Plouaret-Trégor,Évron,87,LE VIEUX-MARCHE,EVRON
4ce009d9-a7c6-4762-973e-464751ae5e44,Plouaret-Trégor,Gazeran,159,LE VIEUX-MARCHE,GAZERAN
bd9e2f5f-6d7a-4528-88c9-ce4dca1cbad9,Plouaret-Trégor,Cesson-Sévigné,54,LE VIEUX-MARCHE,CESSON-SEVIGNE
400e7b3c-4edb-425c-ac8c-f81fbaf01ba3,Plouaret-Trégor,Connerré-Beillé,114,LE VIEUX-MARCHE,BEILLE
fe342754-f8c7-4fc8-9d45-3753b603a1da,Plouaret-Trégor,Morlaix,10,LE VIEUX-MARCHE,MORLAIX
d7344003-b8ed-4896-a7a6-28980ffbcf63,Plouaret-Trégor,Louverné,78,LE VIEUX-MARCHE,LOUVERNE
4d3bd5ef-e144-4eeb-a5bc-180c4eb770bd,Plouaret-Trégor,La Villette-St-Prest,149,LE VIEUX-MARCHE,SAINT-PREST
3a8b603f-11a9-4cd1-9d87-52ffe8bf52dc,Plouaret-Trégor,Montauban-de-Bretagne,41,LE VIEUX-MARCHE,MONTAUBAN-DE-BRETAGNE
1e4e0b56-a447-43e4-aa1b-e0a5eb0a322d,Plouaret-Trégor,Les Lacs,61,LE VIEUX-MARCHE,SAINT-AUBIN-DES-LANDES
056f484e-6a1d-4049-b68d-bacf73a046cf,Plouaret-Trégor,Viroflay-Rive-Gauche,172,LE VIEUX-MARCHE,VIROFLAY
9dc065bf-b972-40b6-be1f-09113759a800,Plouaret-Trégor,La Forest,25,LE VIEUX-MARCHE,LA FOREST-LANDERNEAU
